Year,Race Name,Position,Driver,Team
1984,Dutch Grand Prix,17,Huub Rothengatter,Spirit
1984,Dutch Grand Prix,18,Riccardo Patrese,Alfa Romeo
1984,Dutch Grand Prix,19,Andrea de Cesaris,Ligier
1984,Dutch Grand Prix,20,Jacques Laffite,Williams
1984,Dutch Grand Prix,21,Derek Warwick,Renault
1984,Dutch Grand Prix,22,Manfred Winkelhock,ATS
1984,Dutch Grand Prix,23,Ayrton Senna,Toleman
1984,Dutch Grand Prix,24,Marc Surer,Arrows
1984,Dutch Grand Prix,25,Nelson Piquet,Brabham
1984,Dutch Grand Prix,26,Piercarlo Ghinzani,Osella
1984,Dutch Grand Prix,27,Michele Alboreto,Ferrari
1984,Italian Grand Prix,1,Niki Lauda,McLaren
1984,Italian Grand Prix,2,Michele Alboreto,Ferrari
1984,Italian Grand Prix,3,Riccardo Patrese,Alfa Romeo
1984,Italian Grand Prix,4,Stefan Johansson,Toleman
1984,Italian Grand Prix,5,Jo Gartner,Osella
1984,Italian Grand Prix,6,Gerhard Berger,ATS
1984,Italian Grand Prix,7,Piercarlo Ghinzani,Osella
1984,Italian Grand Prix,8,Huub Rothengatter,Spirit
1984,Italian Grand Prix,9,Eddie Cheever,Alfa Romeo
1984,Italian Grand Prix,10,Thierry Boutsen,Arrows
1984,Italian Grand Prix,11,Patrick Tambay,Renault
1984,Italian Grand Prix,12,Teo Fabi,Brabham
1984,Italian Grand Prix,13,Marc Surer,Arrows
1984,Italian Grand Prix,14,Derek Warwick,Renault
1984,Italian Grand Prix,15,Jonathan Palmer,RAM
1984,Italian Grand Prix,16,Nelson Piquet,Brabham
1984,Italian Grand Prix,17,Elio de Angelis,Team Lotus
1984,Italian Grand Prix,18,Nigel Mansell,Team Lotus
1984,Italian Grand Prix,19,Jacques Laffite,Williams
1984,Italian Grand Prix,20,Keke Rosberg,Williams
1984,Italian Grand Prix,21,Andrea de Cesaris,Ligier
1984,Italian Grand Prix,22,François Hesnault,Ligier
1984,Italian Grand Prix,23,Philippe Alliot,RAM
1984,Italian Grand Prix,24,René Arnoux,Ferrari
1984,Italian Grand Prix,25,Alain Prost,McLaren
1984,Italian Grand Prix,26,Manfred Winkelhock,ATS
1984,Italian Grand Prix,27,Pierluigi Martini,Toleman
1984,European Grand Prix,1,Alain Prost,McLaren
1984,European Grand Prix,2,Michele Alboreto,Ferrari
1984,European Grand Prix,3,Nelson Piquet,Brabham
1984,European Grand Prix,4,Niki Lauda,McLaren
1984,European Grand Prix,5,René Arnoux,Ferrari
1984,European Grand Prix,6,Riccardo Patrese,Alfa Romeo
1984,European Grand Prix,7,Andrea de Cesaris,Ligier
1984,European Grand Prix,8,Mauro Baldi,Spirit
1984,European Grand Prix,9,Thierry Boutsen,Arrows
1984,European Grand Prix,10,François Hesnault,Ligier
1984,European Grand Prix,11,Derek Warwick,Renault
1984,European Grand Prix,12,Jo Gartner,Osella
1984,European Grand Prix,13,Teo Fabi,Brabham
1984,European Grand Prix,14,Nigel Mansell,Team Lotus
1984,European Grand Prix,15,Patrick Tambay,Renault
1984,European Grand Prix,16,Eddie Cheever,Alfa Romeo
1984,European Grand Prix,17,Philippe Alliot,RAM
1984,European Grand Prix,18,Jonathan Palmer,RAM
1984,European Grand Prix,19,Jacques Laffite,Williams
1984,European Grand Prix,20,Elio de Angelis,Team Lotus
1984,European Grand Prix,21,Stefan Johansson,Toleman
1984,European Grand Prix,22,Keke Rosberg,Williams
1984,European Grand Prix,23,Ayrton Senna,Toleman
1984,European Grand Prix,24,Marc Surer,Arrows
1984,European Grand Prix,25,Gerhard Berger,ATS
1984,European Grand Prix,26,Piercarlo Ghinzani,Osella
1984,Portuguese Grand Prix,1,Alain Prost,McLaren
1984,Portuguese Grand Prix,2,Niki Lauda,McLaren
1984,Portuguese Grand Prix,3,Ayrton Senna,Toleman
1984,Portuguese Grand Prix,4,Michele Alboreto,Ferrari
1984,Portuguese Grand Prix,5,Elio de Angelis,Team Lotus
1984,Portuguese Grand Prix,6,Nelson Piquet,Brabham
1984,Portuguese Grand Prix,7,Patrick Tambay,Renault
1984,Portuguese Grand Prix,8,Riccardo Patrese,Alfa Romeo
1984,Portuguese Grand Prix,9,René Arnoux,Ferrari
1984,Portuguese Grand Prix,10,Manfred Winkelhock,Brabham
1984,Portuguese Grand Prix,11,Stefan Johansson,Toleman
1984,Portuguese Grand Prix,12,Andrea de Cesaris,Ligier
1984,Portuguese Grand Prix,13,Gerhard Berger,ATS
1984,Portuguese Grand Prix,14,Jacques Laffite,Williams
1984,Portuguese Grand Prix,15,Mauro Baldi,Spirit
1984,Portuguese Grand Prix,16,Jo Gartner,Osella
1984,Portuguese Grand Prix,17,Eddie Cheever,Alfa Romeo
1984,Portuguese Grand Prix,18,Piercarlo Ghinzani,Osella
1984,Portuguese Grand Prix,19,Nigel Mansell,Team Lotus
1984,Portuguese Grand Prix,20,Derek Warwick,Renault
1984,Portuguese Grand Prix,21,Philippe Streiff,Renault
1984,Portuguese Grand Prix,22,Keke Rosberg,Williams
1984,Portuguese Grand Prix,23,François Hesnault,Ligier
1984,Portuguese Grand Prix,24,Thierry Boutsen,Arrows
1984,Portuguese Grand Prix,25,Jonathan Palmer,RAM
1984,Portuguese Grand Prix,26,Marc Surer,Arrows
1984,Portuguese Grand Prix,27,Philippe Alliot,RAM
1985,Brazilian Grand Prix,1,Alain Prost,McLaren
1985,Brazilian Grand Prix,2,Michele Alboreto,Ferrari
1985,Brazilian Grand Prix,3,Elio de Angelis,Team Lotus
1985,Brazilian Grand Prix,4,René Arnoux,Ferrari
1985,Brazilian Grand Prix,5,Patrick Tambay,Renault
1985,Brazilian Grand Prix,6,Jacques Laffite,Ligier
1985,Brazilian Grand Prix,7,Stefan Johansson,Tyrrell
1985,Brazilian Grand Prix,8,Martin Brundle,Tyrrell
1985,Brazilian Grand Prix,9,Philippe Alliot,RAM
1985,Brazilian Grand Prix,10,Derek Warwick,Renault
1985,Brazilian Grand Prix,11,Thierry Boutsen,Arrows
1985,Brazilian Grand Prix,12,Piercarlo Ghinzani,Osella
1985,Brazilian Grand Prix,13,Manfred Winkelhock,RAM
1985,Brazilian Grand Prix,14,Gerhard Berger,Arrows
1985,Brazilian Grand Prix,15,Ayrton Senna,Team Lotus
1985,Brazilian Grand Prix,16,Eddie Cheever,Alfa Romeo
1985,Brazilian Grand Prix,17,Pierluigi Martini,Minardi
1985,Brazilian Grand Prix,18,Niki Lauda,McLaren
1985,Brazilian Grand Prix,19,Andrea de Cesaris,Ligier
1985,Brazilian Grand Prix,20,Riccardo Patrese,Alfa Romeo
1985,Brazilian Grand Prix,21,Keke Rosberg,Williams
1985,Brazilian Grand Prix,22,François Hesnault,Brabham
1985,Brazilian Grand Prix,23,Nigel Mansell,Williams
1985,Brazilian Grand Prix,24,Mauro Baldi,Spirit
1985,Brazilian Grand Prix,25,Nelson Piquet,Brabham
1985,Portuguese Grand Prix,1,Ayrton Senna,Team Lotus
1985,Portuguese Grand Prix,2,Michele Alboreto,Ferrari
1985,Portuguese Grand Prix,3,Patrick Tambay,Renault
1985,Portuguese Grand Prix,4,Elio de Angelis,Team Lotus
1985,Portuguese Grand Prix,5,Nigel Mansell,Williams
1985,Portuguese Grand Prix,6,Stefan Bellof,Tyrrell
1985,Portuguese Grand Prix,7,Derek Warwick,Renault
1985,Portuguese Grand Prix,8,Stefan Johansson,Ferrari
1985,Portuguese Grand Prix,9,Piercarlo Ghinzani,Osella
1985,Portuguese Grand Prix,10,Manfred Winkelhock,RAM
1985,Portuguese Grand Prix,11,Niki Lauda,McLaren
1985,Portuguese Grand Prix,12,Eddie Cheever,Alfa Romeo
1985,Portuguese Grand Prix,13,Alain Prost,McLaren
1985,Portuguese Grand Prix,14,Andrea de Cesaris,Ligier
1985,Portuguese Grand Prix,15,Nelson Piquet,Brabham
1985,Portuguese Grand Prix,16,Thierry Boutsen,Arrows
1985,Portuguese Grand Prix,17,Martin Brundle,Tyrrell
1985,Portuguese Grand Prix,18,Mauro Baldi,Spirit
1985,Portuguese Grand Prix,19,Keke Rosberg,Williams
1985,Portuguese Grand Prix,20,Jacques Laffite,Ligier
1985,Portuguese Grand Prix,21,Gerhard Berger,Arrows
1985,Portuguese Grand Prix,22,Pierluigi Martini,Minardi
1985,Portuguese Grand Prix,23,Riccardo Patrese,Alfa Romeo
1985,Portuguese Grand Prix,24,Philippe Alliot,RAM
1985,Portuguese Grand Prix,25,François Hesnault,Brabham
1985,Portuguese Grand Prix,26,Jonathan Palmer,Zakspeed
1985,San Marino Grand Prix,1,Elio de Angelis,Team Lotus
1985,San Marino Grand Prix,2,Thierry Boutsen,Arrows
1985,San Marino Grand Prix,3,Patrick Tambay,Renault
1985,San Marino Grand Prix,4,Niki Lauda,McLaren
1985,San Marino Grand Prix,5,Nigel Mansell,Williams
1985,San Marino Grand Prix,6,Stefan Johansson,Ferrari
1985,San Marino Grand Prix,7,Ayrton Senna,Team Lotus
1985,San Marino Grand Prix,8,Nelson Piquet,Brabham
1985,San Marino Grand Prix,9,Martin Brundle,Tyrrell
1985,San Marino Grand Prix,10,Derek Warwick,Renault
1985,San Marino Grand Prix,11,Alain Prost,McLaren
1985,San Marino Grand Prix,12,Eddie Cheever,Alfa Romeo
1985,San Marino Grand Prix,13,Piercarlo Ghinzani,Osella
1985,San Marino Grand Prix,14,Michele Alboreto,Ferrari
1985,San Marino Grand Prix,15,Manfred Winkelhock,RAM
1985,San Marino Grand Prix,16,Philippe Alliot,RAM
1985,San Marino Grand Prix,17,Keke Rosberg,Williams
1985,San Marino Grand Prix,18,Jacques Laffite,Ligier
1985,San Marino Grand Prix,19,Pierluigi Martini,Minardi
1985,San Marino Grand Prix,20,Andrea de Cesaris,Ligier
1985,San Marino Grand Prix,21,Mauro Baldi,Spirit
1985,San Marino Grand Prix,22,François Hesnault,Brabham
1985,San Marino Grand Prix,23,Stefan Bellof,Tyrrell
1985,San Marino Grand Prix,24,Gerhard Berger,Arrows
1985,San Marino Grand Prix,25,Riccardo Patrese,Alfa Romeo
1985,San Marino Grand Prix,26,Jonathan Palmer,Zakspeed
1985,Monaco Grand Prix,1,Alain Prost,McLaren
1985,Monaco Grand Prix,2,Michele Alboreto,Ferrari
1985,Monaco Grand Prix,3,Elio de Angelis,Team Lotus
1985,Monaco Grand Prix,4,Andrea de Cesaris,Ligier
1985,Monaco Grand Prix,5,Derek Warwick,Renault
1985,Monaco Grand Prix,6,Jacques Laffite,Ligier
1985,Monaco Grand Prix,7,Nigel Mansell,Williams
1985,Monaco Grand Prix,8,Keke Rosberg,Williams
1985,Monaco Grand Prix,9,Thierry Boutsen,Arrows
1985,Monaco Grand Prix,10,Martin Brundle,Tyrrell
1985,Monaco Grand Prix,11,Jonathan Palmer,Zakspeed
1985,Monaco Grand Prix,12,Niki Lauda,McLaren
1985,Monaco Grand Prix,13,Riccardo Patrese,Alfa Romeo
1985,Monaco Grand Prix,14,Nelson Piquet,Brabham
1985,Monaco Grand Prix,15,Teo Fabi,Toleman
1985,Monaco Grand Prix,16,Ayrton Senna,Team Lotus
1985,Monaco Grand Prix,17,Eddie Cheever,Alfa Romeo
1985,Monaco Grand Prix,18,Stefan Johansson,Ferrari
1985,Monaco Grand Prix,19,Gerhard Berger,Arrows
1985,Monaco Grand Prix,20,Patrick Tambay,Renault
1985,Monaco Grand Prix,21,Piercarlo Ghinzani,Osella
1985,Monaco Grand Prix,22,Stefan Bellof,Tyrrell
1985,Monaco Grand Prix,23,Philippe Alliot,RAM
1985,Monaco Grand Prix,24,Manfred Winkelhock,RAM
1985,Monaco Grand Prix,25,François Hesnault,Brabham
1985,Canadian Grand Prix,1,Michele Alboreto,Ferrari
1985,Canadian Grand Prix,2,Stefan Johansson,Ferrari
1985,Canadian Grand Prix,3,Alain Prost,McLaren
1985,Canadian Grand Prix,4,Keke Rosberg,Williams
1985,Canadian Grand Prix,5,Elio de Angelis,Team Lotus
1985,Canadian Grand Prix,6,Nigel Mansell,Williams
1985,Canadian Grand Prix,7,Patrick Tambay,Renault
1985,Canadian Grand Prix,8,Jacques Laffite,Ligier
1985,Canadian Grand Prix,9,Thierry Boutsen,Arrows
1985,Canadian Grand Prix,10,Riccardo Patrese,Alfa Romeo
1985,Canadian Grand Prix,11,Stefan Bellof,Tyrrell
1985,Canadian Grand Prix,12,Martin Brundle,Tyrrell
1985,Canadian Grand Prix,13,Gerhard Berger,Arrows
1985,Canadian Grand Prix,14,Andrea de Cesaris,Ligier
1985,Canadian Grand Prix,15,Marc Surer,Brabham
1985,Canadian Grand Prix,16,Ayrton Senna,Team Lotus
1985,Canadian Grand Prix,17,Eddie Cheever,Alfa Romeo
1985,Canadian Grand Prix,18,Pierluigi Martini,Minardi
1985,Canadian Grand Prix,19,Niki Lauda,McLaren
1985,Canadian Grand Prix,20,Piercarlo Ghinzani,Osella
1985,Canadian Grand Prix,21,Philippe Alliot,RAM
1985,Canadian Grand Prix,22,Derek Warwick,Renault
1985,Canadian Grand Prix,23,Manfred Winkelhock,RAM
1985,Canadian Grand Prix,24,Teo Fabi,Toleman
1985,Canadian Grand Prix,25,Nelson Piquet,Brabham
1985,Detroit Grand Prix,1,Keke Rosberg,Williams
1985,Detroit Grand Prix,2,Stefan Johansson,Ferrari
1985,Detroit Grand Prix,3,Michele Alboreto,Ferrari
1985,Detroit Grand Prix,4,Stefan Bellof,Tyrrell
1985,Detroit Grand Prix,5,Elio de Angelis,Team Lotus
1985,Detroit Grand Prix,6,Nelson Piquet,Brabham
1985,Detroit Grand Prix,7,Thierry Boutsen,Arrows
1985,Detroit Grand Prix,8,Marc Surer,Brabham
1985,Detroit Grand Prix,9,Eddie Cheever,Alfa Romeo
1985,Detroit Grand Prix,10,Andrea de Cesaris,Ligier
1985,Detroit Grand Prix,11,Gerhard Berger,Arrows
1985,Detroit Grand Prix,12,Jacques Laffite,Ligier
1985,Detroit Grand Prix,13,Ayrton Senna,Team Lotus
1985,Detroit Grand Prix,14,Martin Brundle,Tyrrell
1985,Detroit Grand Prix,15,Philippe Alliot,RAM
1985,Detroit Grand Prix,16,Nigel Mansell,Williams
1985,Detroit Grand Prix,17,Alain Prost,McLaren
1985,Detroit Grand Prix,18,Riccardo Patrese,Alfa Romeo
1985,Detroit Grand Prix,19,Derek Warwick,Renault
1985,Detroit Grand Prix,20,Patrick Tambay,Renault
1985,Detroit Grand Prix,21,Pierluigi Martini,Minardi
1985,Detroit Grand Prix,22,Niki Lauda,McLaren
1985,Detroit Grand Prix,23,Teo Fabi,Toleman
1985,Detroit Grand Prix,24,Manfred Winkelhock,RAM
1985,Detroit Grand Prix,25,Piercarlo Ghinzani,Osella
1985,French Grand Prix,1,Nelson Piquet,Brabham
1985,French Grand Prix,2,Keke Rosberg,Williams
1985,French Grand Prix,3,Alain Prost,McLaren
1985,French Grand Prix,4,Stefan Johansson,Ferrari
1985,French Grand Prix,5,Elio de Angelis,Team Lotus
1985,French Grand Prix,6,Patrick Tambay,Renault
1985,French Grand Prix,7,Derek Warwick,Renault
1985,French Grand Prix,8,Marc Surer,Brabham
1985,French Grand Prix,9,Thierry Boutsen,Arrows
1985,French Grand Prix,10,Eddie Cheever,Alfa Romeo
1985,French Grand Prix,11,Riccardo Patrese,Alfa Romeo
1985,French Grand Prix,12,Manfred Winkelhock,RAM
1985,French Grand Prix,13,Stefan Bellof,Tyrrell
1985,French Grand Prix,14,Teo Fabi,Toleman
1985,French Grand Prix,15,Piercarlo Ghinzani,Osella
1985,French Grand Prix,16,Martin Brundle,Tyrrell
1985,French Grand Prix,17,Niki Lauda,McLaren
1985,French Grand Prix,18,Ayrton Senna,Team Lotus
1985,French Grand Prix,19,Gerhard Berger,Arrows
1985,French Grand Prix,20,Pierluigi Martini,Minardi
1985,French Grand Prix,21,Philippe Alliot,RAM
1985,French Grand Prix,22,Jonathan Palmer,Zakspeed
1985,French Grand Prix,23,Michele Alboreto,Ferrari
1985,French Grand Prix,24,Andrea de Cesaris,Ligier
1985,French Grand Prix,25,Jacques Laffite,Ligier
1985,French Grand Prix,26,Nigel Mansell,Williams
1985,British Grand Prix,1,Alain Prost,McLaren
1985,British Grand Prix,2,Michele Alboreto,Ferrari
1985,British Grand Prix,3,Jacques Laffite,Ligier
1985,British Grand Prix,4,Nelson Piquet,Brabham
1985,British Grand Prix,5,Derek Warwick,Renault
1985,British Grand Prix,6,Marc Surer,Brabham
1985,British Grand Prix,7,Martin Brundle,Tyrrell
1985,British Grand Prix,8,Gerhard Berger,Arrows
1985,British Grand Prix,9,Riccardo Patrese,Alfa Romeo
1985,British Grand Prix,10,Ayrton Senna,Team Lotus
1985,British Grand Prix,11,Stefan Bellof,Tyrrell
1985,British Grand Prix,12,Niki Lauda,McLaren
1985,British Grand Prix,13,Thierry Boutsen,Arrows
1985,British Grand Prix,14,Andrea de Cesaris,Ligier
1985,British Grand Prix,15,Pierluigi Martini,Minardi
1985,British Grand Prix,16,Elio de Angelis,Team Lotus
1985,British Grand Prix,17,Manfred Winkelhock,RAM
1985,British Grand Prix,18,Keke Rosberg,Williams
1985,British Grand Prix,19,Nigel Mansell,Williams
1985,British Grand Prix,20,Eddie Cheever,Alfa Romeo
1985,British Grand Prix,21,Jonathan Palmer,Zakspeed
1985,British Grand Prix,22,Teo Fabi,Toleman
1985,British Grand Prix,23,Stefan Johansson,Ferrari
1985,British Grand Prix,24,Patrick Tambay,Renault
1985,British Grand Prix,25,Philippe Alliot,RAM
1985,British Grand Prix,26,Piercarlo Ghinzani,Osella
1985,German Grand Prix,1,Michele Alboreto,Ferrari
1985,German Grand Prix,2,Alain Prost,McLaren
1985,German Grand Prix,3,Jacques Laffite,Ligier
1985,German Grand Prix,4,Thierry Boutsen,Arrows
1985,German Grand Prix,5,Niki Lauda,McLaren
1985,German Grand Prix,6,Nigel Mansell,Williams
1985,German Grand Prix,7,Gerhard Berger,Arrows
1985,German Grand Prix,8,Stefan Bellof,Tyrrell
1985,German Grand Prix,9,Stefan Johansson,Ferrari
1985,German Grand Prix,10,Martin Brundle,Tyrrell
1985,German Grand Prix,11,Pierluigi Martini,Minardi
1985,German Grand Prix,12,Keke Rosberg,Williams
1985,German Grand Prix,13,Eddie Cheever,Alfa Romeo
1985,German Grand Prix,14,Elio de Angelis,Team Lotus
1985,German Grand Prix,15,Huub Rothengatter,Osella
1985,German Grand Prix,16,Teo Fabi,Toleman
1985,German Grand Prix,17,Ayrton Senna,Team Lotus
1985,German Grand Prix,18,Derek Warwick,Renault
1985,German Grand Prix,19,Nelson Piquet,Brabham
1985,German Grand Prix,20,Patrick Tambay,Renault
1985,German Grand Prix,21,Marc Surer,Brabham
1985,German Grand Prix,22,Manfred Winkelhock,RAM
1985,German Grand Prix,23,Riccardo Patrese,Alfa Romeo
1985,German Grand Prix,24,François Hesnault,Renault
1985,German Grand Prix,25,Philippe Alliot,RAM
1985,German Grand Prix,26,Jonathan Palmer,Zakspeed
1985,German Grand Prix,27,Andrea de Cesaris,Ligier
1985,Austrian Grand Prix,1,Alain Prost,McLaren
1985,Austrian Grand Prix,2,Ayrton Senna,Team Lotus
1985,Austrian Grand Prix,3,Michele Alboreto,Ferrari
1985,Austrian Grand Prix,4,Stefan Johansson,Ferrari
1985,Austrian Grand Prix,5,Elio de Angelis,Team Lotus
1985,Austrian Grand Prix,6,Marc Surer,Brabham
1985,Austrian Grand Prix,7,Stefan Bellof,Tyrrell
1985,Austrian Grand Prix,8,Thierry Boutsen,Arrows
1985,Austrian Grand Prix,9,Huub Rothengatter,Osella
1985,Austrian Grand Prix,10,Patrick Tambay,Renault
1985,Austrian Grand Prix,11,Jacques Laffite,Ligier
1985,Austrian Grand Prix,12,Pierluigi Martini,Minardi
1985,Austrian Grand Prix,13,Niki Lauda,McLaren
1985,Austrian Grand Prix,14,Gerhard Berger,Arrows
1985,Austrian Grand Prix,15,Teo Fabi,Toleman
1985,Austrian Grand Prix,16,Derek Warwick,Renault
1985,Austrian Grand Prix,17,Kenny Acheson,RAM
1985,Austrian Grand Prix,18,Nelson Piquet,Brabham
1985,Austrian Grand Prix,19,Nigel Mansell,Williams
1985,Austrian Grand Prix,20,Riccardo Patrese,Alfa Romeo
1985,Austrian Grand Prix,21,Jonathan Palmer,Zakspeed
1985,Austrian Grand Prix,22,Philippe Alliot,RAM
1985,Austrian Grand Prix,23,Andrea de Cesaris,Ligier
1985,Austrian Grand Prix,24,Eddie Cheever,Alfa Romeo
1985,Austrian Grand Prix,25,Keke Rosberg,Williams
1985,Austrian Grand Prix,26,Piercarlo Ghinzani,Toleman
1985,Austrian Grand Prix,27,Martin Brundle,Tyrrell
1985,Dutch Grand Prix,1,Niki Lauda,McLaren
1985,Dutch Grand Prix,2,Alain Prost,McLaren
1985,Dutch Grand Prix,3,Ayrton Senna,Team Lotus
1985,Dutch Grand Prix,4,Michele Alboreto,Ferrari
1985,Dutch Grand Prix,5,Elio de Angelis,Team Lotus
1985,Dutch Grand Prix,6,Nigel Mansell,Williams
1985,Dutch Grand Prix,7,Martin Brundle,Tyrrell
1985,Dutch Grand Prix,8,Nelson Piquet,Brabham
1985,Dutch Grand Prix,9,Gerhard Berger,Arrows
1985,Dutch Grand Prix,10,Marc Surer,Brabham
1985,Dutch Grand Prix,11,Huub Rothengatter,Osella
1985,Dutch Grand Prix,12,Thierry Boutsen,Arrows
1985,Dutch Grand Prix,13,Philippe Alliot,RAM
1985,Dutch Grand Prix,14,Stefan Bellof,Tyrrell
1985,Dutch Grand Prix,15,Derek Warwick,Renault
1985,Dutch Grand Prix,16,Andrea de Cesaris,Ligier
1985,Dutch Grand Prix,17,Patrick Tambay,Renault
1985,Dutch Grand Prix,18,Keke Rosberg,Williams
1985,Dutch Grand Prix,19,Teo Fabi,Toleman
1985,Dutch Grand Prix,20,Jacques Laffite,Ligier
1985,Dutch Grand Prix,21,Jonathan Palmer,Zakspeed
1985,Dutch Grand Prix,22,Piercarlo Ghinzani,Toleman
1985,Dutch Grand Prix,23,Stefan Johansson,Ferrari
1985,Dutch Grand Prix,24,Pierluigi Martini,Minardi
1985,Dutch Grand Prix,25,Eddie Cheever,Alfa Romeo
1985,Dutch Grand Prix,26,Riccardo Patrese,Alfa Romeo
1985,Italian Grand Prix,1,Alain Prost,McLaren
1985,Italian Grand Prix,2,Nelson Piquet,Brabham
1985,Italian Grand Prix,3,Ayrton Senna,Team Lotus
1985,Italian Grand Prix,4,Marc Surer,Brabham
1985,Italian Grand Prix,5,Stefan Johansson,Ferrari
1985,Italian Grand Prix,6,Elio de Angelis,Team Lotus
1985,Italian Grand Prix,7,Patrick Tambay,Renault
1985,Italian Grand Prix,8,Martin Brundle,Tyrrell
1985,Italian Grand Prix,9,Thierry Boutsen,Arrows
1985,Italian Grand Prix,10,Philippe Streiff,Ligier
1985,Italian Grand Prix,11,Nigel Mansell,Williams
1985,Italian Grand Prix,12,Teo Fabi,Toleman
1985,Italian Grand Prix,13,Michele Alboreto,Ferrari
1985,Italian Grand Prix,14,Keke Rosberg,Williams
1985,Italian Grand Prix,15,Jacques Laffite,Ligier
1985,Italian Grand Prix,16,Niki Lauda,McLaren
1985,Italian Grand Prix,17,Riccardo Patrese,Alfa Romeo
1985,Italian Grand Prix,18,Huub Rothengatter,Osella
1985,Italian Grand Prix,19,Philippe Alliot,RAM
1985,Italian Grand Prix,20,Gerhard Berger,Arrows
1985,Italian Grand Prix,21,Derek Warwick,Renault
1985,Italian Grand Prix,22,Alan Jones,Lola
1985,Italian Grand Prix,23,Eddie Cheever,Alfa Romeo
1985,Italian Grand Prix,24,Kenny Acheson,RAM
1985,Italian Grand Prix,25,Pierluigi Martini,Minardi
1985,Italian Grand Prix,26,Piercarlo Ghinzani,Toleman
1985,Belgian Grand Prix,1,Ayrton Senna,Team Lotus
1985,Belgian Grand Prix,2,Nigel Mansell,Williams
1985,Belgian Grand Prix,3,Alain Prost,McLaren
1985,Belgian Grand Prix,4,Keke Rosberg,Williams
1985,Belgian Grand Prix,5,Nelson Piquet,Brabham
