Year,Race Name,Circuit Name,Position,Driver,Team
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,16,Érik Comas,Ligier
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,17,Bertrand Gachot,Larrousse
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,18,Olivier Grouillard,Tyrrell
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,19,Gianni Morbidelli,Minardi
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Maurício Gugelmin,Jordan
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,21,Andrea Chiesa,Fondmetal
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,22,Riccardo Patrese,Williams
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,23,Johnny Herbert,Team Lotus
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,24,Thierry Boutsen,Ligier
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,25,Martin Brundle,Benetton
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,26,Andrea de Cesaris,Tyrrell
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,27,Ukyo Katayama,Larrousse
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,28,Eric van de Poele,Brabham
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,29,Stefano Modena,Jordan
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,30,Damon Hill,Brabham
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,31,Roberto Moreno,Andrea Moda
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,32,Perry McCarthy,Andrea Moda
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1,Nigel Mansell,Williams
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2,Riccardo Patrese,Williams
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,3,Ayrton Senna,McLaren
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,4,Martin Brundle,Benetton
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,5,Michele Alboreto,Footwork
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,6,Pierluigi Martini,Dallara
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,7,Maurício Gugelmin,Jordan
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,8,Olivier Grouillard,Tyrrell
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,9,Érik Comas,Ligier
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,10,Aguri Suzuki,Footwork
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,11,Jyrki Järvilehto,Dallara
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,12,Karl Wendlinger,March
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,13,Paul Belmondo,March
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,14,Andrea de Cesaris,Tyrrell
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,15,Ukyo Katayama,Larrousse
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,16,Jean Alesi,Ferrari
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,17,Gerhard Berger,McLaren
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,18,Bertrand Gachot,Larrousse
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,19,Thierry Boutsen,Ligier
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,20,Stefano Modena,Jordan
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,21,Gianni Morbidelli,Minardi
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,22,Gabriele Tarquini,Fondmetal
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,23,Michael Schumacher,Benetton
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,24,Ivan Capelli,Ferrari
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,25,Christian Fittipaldi,Minardi
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,26,Johnny Herbert,Team Lotus
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,27,Mika Häkkinen,Team Lotus
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,28,Andrea Chiesa,Fondmetal
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,29,Damon Hill,Brabham
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,30,Eric van de Poele,Brabham
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,31,Roberto Moreno,Andrea Moda
1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,32,Perry McCarthy,Andrea Moda
1992,Monaco Grand Prix,Circuit de Monaco,1,Ayrton Senna,McLaren
1992,Monaco Grand Prix,Circuit de Monaco,2,Nigel Mansell,Williams
1992,Monaco Grand Prix,Circuit de Monaco,3,Riccardo Patrese,Williams
1992,Monaco Grand Prix,Circuit de Monaco,4,Michael Schumacher,Benetton
1992,Monaco Grand Prix,Circuit de Monaco,5,Martin Brundle,Benetton
1992,Monaco Grand Prix,Circuit de Monaco,6,Bertrand Gachot,Larrousse
1992,Monaco Grand Prix,Circuit de Monaco,7,Michele Alboreto,Footwork
1992,Monaco Grand Prix,Circuit de Monaco,8,Christian Fittipaldi,Minardi
1992,Monaco Grand Prix,Circuit de Monaco,9,Jyrki Järvilehto,Dallara
1992,Monaco Grand Prix,Circuit de Monaco,10,Érik Comas,Ligier
1992,Monaco Grand Prix,Circuit de Monaco,11,Aguri Suzuki,Footwork
1992,Monaco Grand Prix,Circuit de Monaco,12,Thierry Boutsen,Ligier
1992,Monaco Grand Prix,Circuit de Monaco,13,Ivan Capelli,Ferrari
1992,Monaco Grand Prix,Circuit de Monaco,14,Gerhard Berger,McLaren
1992,Monaco Grand Prix,Circuit de Monaco,15,Mika Häkkinen,Team Lotus
1992,Monaco Grand Prix,Circuit de Monaco,16,Jean Alesi,Ferrari
1992,Monaco Grand Prix,Circuit de Monaco,17,Maurício Gugelmin,Jordan
1992,Monaco Grand Prix,Circuit de Monaco,18,Johnny Herbert,Team Lotus
1992,Monaco Grand Prix,Circuit de Monaco,19,Roberto Moreno,Andrea Moda
1992,Monaco Grand Prix,Circuit de Monaco,20,Andrea de Cesaris,Tyrrell
1992,Monaco Grand Prix,Circuit de Monaco,21,Gabriele Tarquini,Fondmetal
1992,Monaco Grand Prix,Circuit de Monaco,22,Stefano Modena,Jordan
1992,Monaco Grand Prix,Circuit de Monaco,23,Olivier Grouillard,Tyrrell
1992,Monaco Grand Prix,Circuit de Monaco,24,Karl Wendlinger,March
1992,Monaco Grand Prix,Circuit de Monaco,25,Gianni Morbidelli,Minardi
1992,Monaco Grand Prix,Circuit de Monaco,26,Pierluigi Martini,Dallara
1992,Monaco Grand Prix,Circuit de Monaco,27,Eric van de Poele,Brabham
1992,Monaco Grand Prix,Circuit de Monaco,28,Damon Hill,Brabham
1992,Monaco Grand Prix,Circuit de Monaco,29,Andrea Chiesa,Fondmetal
1992,Monaco Grand Prix,Circuit de Monaco,30,Paul Belmondo,March
1992,Monaco Grand Prix,Circuit de Monaco,31,Ukyo Katayama,Larrousse
1992,Monaco Grand Prix,Circuit de Monaco,32,Perry McCarthy,Andrea Moda
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Gerhard Berger,McLaren
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,2,Michael Schumacher,Benetton
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,3,Jean Alesi,Ferrari
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,4,Karl Wendlinger,March
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,5,Andrea de Cesaris,Tyrrell
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,6,Érik Comas,Ligier
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,7,Michele Alboreto,Footwork
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,8,Pierluigi Martini,Dallara
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,9,Jyrki Järvilehto,Dallara
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,10,Thierry Boutsen,Ligier
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,11,Gianni Morbidelli,Minardi
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,12,Olivier Grouillard,Tyrrell
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,13,Christian Fittipaldi,Minardi
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,14,Paul Belmondo,March
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,15,Ukyo Katayama,Larrousse
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,16,Martin Brundle,Benetton
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,17,Riccardo Patrese,Williams
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,18,Ayrton Senna,McLaren
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,19,Stefano Modena,Jordan
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,20,Mika Häkkinen,Team Lotus
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,21,Johnny Herbert,Team Lotus
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,22,Ivan Capelli,Ferrari
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,23,Nigel Mansell,Williams
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,24,Maurício Gugelmin,Jordan
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,25,Bertrand Gachot,Larrousse
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,26,Gabriele Tarquini,Fondmetal
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,27,Aguri Suzuki,Footwork
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,28,Eric van de Poele,Brabham
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,29,Andrea Chiesa,Fondmetal
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,30,Damon Hill,Brabham
1992,Canadian Grand Prix,Circuit Gilles Villeneuve,31,Roberto Moreno,Andrea Moda
1992,French Grand Prix,Circuit de Nevers Magny-Cours,1,Nigel Mansell,Williams
1992,French Grand Prix,Circuit de Nevers Magny-Cours,2,Riccardo Patrese,Williams
1992,French Grand Prix,Circuit de Nevers Magny-Cours,3,Martin Brundle,Benetton
1992,French Grand Prix,Circuit de Nevers Magny-Cours,4,Mika Häkkinen,Team Lotus
1992,French Grand Prix,Circuit de Nevers Magny-Cours,5,Érik Comas,Ligier
1992,French Grand Prix,Circuit de Nevers Magny-Cours,6,Johnny Herbert,Team Lotus
1992,French Grand Prix,Circuit de Nevers Magny-Cours,7,Michele Alboreto,Footwork
1992,French Grand Prix,Circuit de Nevers Magny-Cours,8,Gianni Morbidelli,Minardi
1992,French Grand Prix,Circuit de Nevers Magny-Cours,9,Jyrki Järvilehto,Dallara
1992,French Grand Prix,Circuit de Nevers Magny-Cours,10,Pierluigi Martini,Dallara
1992,French Grand Prix,Circuit de Nevers Magny-Cours,11,Olivier Grouillard,Tyrrell
1992,French Grand Prix,Circuit de Nevers Magny-Cours,12,Jean Alesi,Ferrari
1992,French Grand Prix,Circuit de Nevers Magny-Cours,13,Andrea de Cesaris,Tyrrell
1992,French Grand Prix,Circuit de Nevers Magny-Cours,14,Ukyo Katayama,Larrousse
1992,French Grand Prix,Circuit de Nevers Magny-Cours,15,Thierry Boutsen,Ligier
1992,French Grand Prix,Circuit de Nevers Magny-Cours,16,Ivan Capelli,Ferrari
1992,French Grand Prix,Circuit de Nevers Magny-Cours,17,Karl Wendlinger,March
1992,French Grand Prix,Circuit de Nevers Magny-Cours,18,Stefano Modena,Jordan
1992,French Grand Prix,Circuit de Nevers Magny-Cours,19,Aguri Suzuki,Footwork
1992,French Grand Prix,Circuit de Nevers Magny-Cours,20,Michael Schumacher,Benetton
1992,French Grand Prix,Circuit de Nevers Magny-Cours,21,Gerhard Berger,McLaren
1992,French Grand Prix,Circuit de Nevers Magny-Cours,22,Gabriele Tarquini,Fondmetal
1992,French Grand Prix,Circuit de Nevers Magny-Cours,23,Ayrton Senna,McLaren
1992,French Grand Prix,Circuit de Nevers Magny-Cours,24,Bertrand Gachot,Larrousse
1992,French Grand Prix,Circuit de Nevers Magny-Cours,25,Maurício Gugelmin,Jordan
1992,French Grand Prix,Circuit de Nevers Magny-Cours,26,Andrea Chiesa,Fondmetal
1992,French Grand Prix,Circuit de Nevers Magny-Cours,27,Paul Belmondo,March
1992,French Grand Prix,Circuit de Nevers Magny-Cours,28,Christian Fittipaldi,Minardi
1992,French Grand Prix,Circuit de Nevers Magny-Cours,29,Eric van de Poele,Brabham
1992,French Grand Prix,Circuit de Nevers Magny-Cours,30,Damon Hill,Brabham
1992,British Grand Prix,Silverstone Circuit,1,Nigel Mansell,Williams
1992,British Grand Prix,Silverstone Circuit,2,Riccardo Patrese,Williams
1992,British Grand Prix,Silverstone Circuit,3,Martin Brundle,Benetton
1992,British Grand Prix,Silverstone Circuit,4,Michael Schumacher,Benetton
1992,British Grand Prix,Silverstone Circuit,5,Gerhard Berger,McLaren
1992,British Grand Prix,Silverstone Circuit,6,Mika Häkkinen,Team Lotus
1992,British Grand Prix,Silverstone Circuit,7,Michele Alboreto,Footwork
1992,British Grand Prix,Silverstone Circuit,8,Érik Comas,Ligier
1992,British Grand Prix,Silverstone Circuit,9,Ivan Capelli,Ferrari
1992,British Grand Prix,Silverstone Circuit,10,Thierry Boutsen,Ligier
1992,British Grand Prix,Silverstone Circuit,11,Olivier Grouillard,Tyrrell
1992,British Grand Prix,Silverstone Circuit,12,Aguri Suzuki,Footwork
1992,British Grand Prix,Silverstone Circuit,13,Jyrki Järvilehto,Dallara
1992,British Grand Prix,Silverstone Circuit,14,Gabriele Tarquini,Fondmetal
1992,British Grand Prix,Silverstone Circuit,15,Pierluigi Martini,Dallara
1992,British Grand Prix,Silverstone Circuit,16,Damon Hill,Brabham
1992,British Grand Prix,Silverstone Circuit,17,Gianni Morbidelli,Minardi
1992,British Grand Prix,Silverstone Circuit,18,Ayrton Senna,McLaren
1992,British Grand Prix,Silverstone Circuit,19,Andrea de Cesaris,Tyrrell
1992,British Grand Prix,Silverstone Circuit,20,Jean Alesi,Ferrari
1992,British Grand Prix,Silverstone Circuit,21,Stefano Modena,Jordan
1992,British Grand Prix,Silverstone Circuit,22,Maurício Gugelmin,Jordan
1992,British Grand Prix,Silverstone Circuit,23,Bertrand Gachot,Larrousse
1992,British Grand Prix,Silverstone Circuit,24,Johnny Herbert,Team Lotus
1992,British Grand Prix,Silverstone Circuit,25,Karl Wendlinger,March
1992,British Grand Prix,Silverstone Circuit,26,Ukyo Katayama,Larrousse
1992,British Grand Prix,Silverstone Circuit,27,Alessandro Zanardi,Minardi
1992,British Grand Prix,Silverstone Circuit,28,Paul Belmondo,March
1992,British Grand Prix,Silverstone Circuit,29,Andrea Chiesa,Fondmetal
1992,British Grand Prix,Silverstone Circuit,30,Eric van de Poele,Brabham
1992,British Grand Prix,Silverstone Circuit,31,Roberto Moreno,Andrea Moda
1992,British Grand Prix,Silverstone Circuit,32,Perry McCarthy,Andrea Moda
1992,German Grand Prix,Hockenheimring,1,Nigel Mansell,Williams
1992,German Grand Prix,Hockenheimring,2,Ayrton Senna,McLaren
1992,German Grand Prix,Hockenheimring,3,Michael Schumacher,Benetton
1992,German Grand Prix,Hockenheimring,4,Martin Brundle,Benetton
1992,German Grand Prix,Hockenheimring,5,Jean Alesi,Ferrari
1992,German Grand Prix,Hockenheimring,6,Érik Comas,Ligier
1992,German Grand Prix,Hockenheimring,7,Thierry Boutsen,Ligier
1992,German Grand Prix,Hockenheimring,8,Riccardo Patrese,Williams
1992,German Grand Prix,Hockenheimring,9,Michele Alboreto,Footwork
1992,German Grand Prix,Hockenheimring,10,Jyrki Järvilehto,Dallara
1992,German Grand Prix,Hockenheimring,11,Pierluigi Martini,Dallara
1992,German Grand Prix,Hockenheimring,12,Gianni Morbidelli,Minardi
1992,German Grand Prix,Hockenheimring,13,Paul Belmondo,March
1992,German Grand Prix,Hockenheimring,14,Bertrand Gachot,Larrousse
1992,German Grand Prix,Hockenheimring,15,Maurício Gugelmin,Jordan
1992,German Grand Prix,Hockenheimring,16,Karl Wendlinger,March
1992,German Grand Prix,Hockenheimring,17,Gabriele Tarquini,Fondmetal
1992,German Grand Prix,Hockenheimring,18,Andrea de Cesaris,Tyrrell
1992,German Grand Prix,Hockenheimring,19,Johnny Herbert,Team Lotus
1992,German Grand Prix,Hockenheimring,20,Ivan Capelli,Ferrari
1992,German Grand Prix,Hockenheimring,21,Mika Häkkinen,Team Lotus
1992,German Grand Prix,Hockenheimring,22,Gerhard Berger,McLaren
1992,German Grand Prix,Hockenheimring,23,Olivier Grouillard,Tyrrell
1992,German Grand Prix,Hockenheimring,24,Ukyo Katayama,Larrousse
1992,German Grand Prix,Hockenheimring,25,Aguri Suzuki,Footwork
1992,German Grand Prix,Hockenheimring,26,Alessandro Zanardi,Minardi
1992,German Grand Prix,Hockenheimring,27,Stefano Modena,Jordan
1992,German Grand Prix,Hockenheimring,28,Eric van de Poele,Brabham
1992,German Grand Prix,Hockenheimring,29,Andrea Chiesa,Fondmetal
1992,German Grand Prix,Hockenheimring,30,Damon Hill,Brabham
1992,German Grand Prix,Hockenheimring,31,Roberto Moreno,Andrea Moda
1992,German Grand Prix,Hockenheimring,32,Perry McCarthy,Andrea Moda
1992,Hungarian Grand Prix,Hungaroring,1,Ayrton Senna,McLaren
1992,Hungarian Grand Prix,Hungaroring,2,Nigel Mansell,Williams
1992,Hungarian Grand Prix,Hungaroring,3,Gerhard Berger,McLaren
1992,Hungarian Grand Prix,Hungaroring,4,Mika Häkkinen,Team Lotus
1992,Hungarian Grand Prix,Hungaroring,5,Martin Brundle,Benetton
1992,Hungarian Grand Prix,Hungaroring,6,Ivan Capelli,Ferrari
1992,Hungarian Grand Prix,Hungaroring,7,Michele Alboreto,Footwork
1992,Hungarian Grand Prix,Hungaroring,8,Andrea de Cesaris,Tyrrell
1992,Hungarian Grand Prix,Hungaroring,9,Paul Belmondo,March
1992,Hungarian Grand Prix,Hungaroring,10,Maurício Gugelmin,Jordan
1992,Hungarian Grand Prix,Hungaroring,11,Damon Hill,Brabham
1992,Hungarian Grand Prix,Hungaroring,12,Michael Schumacher,Benetton
1992,Hungarian Grand Prix,Hungaroring,13,Riccardo Patrese,Williams
1992,Hungarian Grand Prix,Hungaroring,14,Pierluigi Martini,Dallara
1992,Hungarian Grand Prix,Hungaroring,15,Ukyo Katayama,Larrousse
1992,Hungarian Grand Prix,Hungaroring,16,Jean Alesi,Ferrari
1992,Hungarian Grand Prix,Hungaroring,17,Bertrand Gachot,Larrousse
1992,Hungarian Grand Prix,Hungaroring,18,Aguri Suzuki,Footwork
1992,Hungarian Grand Prix,Hungaroring,19,Olivier Grouillard,Tyrrell
1992,Hungarian Grand Prix,Hungaroring,20,Karl Wendlinger,March
1992,Hungarian Grand Prix,Hungaroring,21,Stefano Modena,Jordan
1992,Hungarian Grand Prix,Hungaroring,22,Eric van de Poele,Fondmetal
1992,Hungarian Grand Prix,Hungaroring,23,Thierry Boutsen,Ligier
1992,Hungarian Grand Prix,Hungaroring,24,Érik Comas,Ligier
1992,Hungarian Grand Prix,Hungaroring,25,Gabriele Tarquini,Fondmetal
1992,Hungarian Grand Prix,Hungaroring,26,Johnny Herbert,Team Lotus
1992,Hungarian Grand Prix,Hungaroring,27,Gianni Morbidelli,Minardi
1992,Hungarian Grand Prix,Hungaroring,28,Jyrki Järvilehto,Dallara
1992,Hungarian Grand Prix,Hungaroring,29,Alessandro Zanardi,Minardi
1992,Hungarian Grand Prix,Hungaroring,30,Roberto Moreno,Andrea Moda
1992,Hungarian Grand Prix,Hungaroring,31,Perry McCarthy,Andrea Moda
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Michael Schumacher,Benetton
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,Nigel Mansell,Williams
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,Riccardo Patrese,Williams
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Martin Brundle,Benetton
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,Ayrton Senna,McLaren
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,Mika Häkkinen,Team Lotus
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,Jyrki Järvilehto,Dallara
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,Andrea de Cesaris,Tyrrell
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,Aguri Suzuki,Footwork
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,Eric van de Poele,Fondmetal
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,11,Karl Wendlinger,March
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,12,Emanuele Naspetti,March
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,13,Johnny Herbert,Team Lotus
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,14,Maurício Gugelmin,Jordan
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,15,Stefano Modena,Jordan
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,16,Gianni Morbidelli,Minardi
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,17,Ukyo Katayama,Larrousse
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,18,Bertrand Gachot,Larrousse
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,19,Thierry Boutsen,Ligier
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Ivan Capelli,Ferrari
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,21,Gabriele Tarquini,Fondmetal
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,22,Michele Alboreto,Footwork
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,23,Jean Alesi,Ferrari
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,24,Olivier Grouillard,Tyrrell
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,25,Gerhard Berger,McLaren
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,26,Pierluigi Martini,Dallara
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,27,Christian Fittipaldi,Minardi
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,28,Roberto Moreno,Andrea Moda
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,29,Perry McCarthy,Andrea Moda
1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,30,Érik Comas,Ligier
1992,Italian Grand Prix,Autodromo Nazionale di Monza,1,Ayrton Senna,McLaren
1992,Italian Grand Prix,Autodromo Nazionale di Monza,2,Martin Brundle,Benetton
1992,Italian Grand Prix,Autodromo Nazionale di Monza,3,Michael Schumacher,Benetton
